schema_version,usage,tier,global_speaker_id,source_protocol_speaker_key,source_clip_id,logical_audio_path,source_audio_sha256,transcript_sha256,duration_sec,evaluation_locked
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28a65c91efe3bca6ff3a,spk_cv60p_5908d2e62ef72a1875b0,cvclip_a59767df87aebdb81f3a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22066.mp3,2796962A08D88267008FB1C8EC60F3AFBB9E4768C38CD31AC7F89D03249F6192,C370775277B9C791156650A334D68D48A5FE0FF1A09CAE3C43AC206F00341ABD,3.792,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28a65c91efe3bca6ff3a,spk_cv60p_5908d2e62ef72a1875b0,cvclip_a5c7d15aa923f747e8ea,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22007.mp3,3B7FFBC998625005F5BB341B2F20EBC9AE76D0D3A9909FC9CBE8316AAE7321EF,242A00D7EEDAB347FD794D0C1B431EA2624A82A64F563F2AB1D30ADBDE709F4E,2.688,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28a65c91efe3bca6ff3a,spk_cv60p_5908d2e62ef72a1875b0,cvclip_ab4dd383ec9ba8c8ac2c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22023.mp3,0D6E1D089000776A9D1B520C6340AB41322AD2DCAE969D0724A3B02D7D0FBEEA,413D9A151BDBB82ED8173A63C9A0B0887B9D28FF1DE72549AB278C0A21709293,2.064,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28a65c91efe3bca6ff3a,spk_cv60p_5908d2e62ef72a1875b0,cvclip_c07fe7e35b9ed33a3cb6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_21973.mp3,85541E974EA1BC57F12342868EBDDAB3C295B4B490695B876397E0B14B12DAE3,183CF0F54F11062711F1BB83A93C427B0CAD674B99D296B42B54CB333260F380,2.256,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28a65c91efe3bca6ff3a,spk_cv60p_5908d2e62ef72a1875b0,cvclip_c1ef8925e7571ae3bf98,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_21958.mp3,24339F924176F2015D40A20F581250E9DE7D854D92DB84F041329B14ED836739,E26FFFFC8AE430739A5C1A7283CE8766995E07327F6308A54B1310BCC7DA1097,2.496,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28a65c91efe3bca6ff3a,spk_cv60p_5908d2e62ef72a1875b0,cvclip_c83110f0e83c48dbfa33,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22002.mp3,E2F75C21D7153DB8C40EFEDB07BC6DC089BE7AB12A286D057E94FCAA8DDFB747,CDB0400A7C82FFAF063C88295C7CF9366C0A08CD80FFDDA3E596A6B660DE9E36,2.544,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28a65c91efe3bca6ff3a,spk_cv60p_5908d2e62ef72a1875b0,cvclip_d7e307532469c283c1b5,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_21997.mp3,60D4D5A06A79788443C55FE6059FF872BDCE82F7C560DA7A3F19B9D39749142D,B364523C94CD51246BB780CB555C47778CC3CC6B3FCAC5708DCA7C641FAC4786,2.304,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28a65c91efe3bca6ff3a,spk_cv60p_5908d2e62ef72a1875b0,cvclip_ec64e319c41b26818c16,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22044.mp3,0F34FB94C15DFAF227CB4A644E61F80FF8AC52288CEF8C10C3D60D5FF0C68260,D84F28BD345FAFAE2EF3DA0FCB2C2CA958DF1724E95051278137B97376E03826,3.864,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28a65c91efe3bca6ff3a,spk_cv60p_5908d2e62ef72a1875b0,cvclip_f73b704d67aff558f9b7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22049.mp3,2E4D654E84213E0FF99EC905E5EC31FB9F26041F37AFF246E3D000AADB9D98E8,CC635F0FEC844C0EABD5B87083B2E76E4B6C7119CDC5C962D9F2D3AE76B3E8C2,2.688,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_07da9f9e6872f2e441d9,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676555.mp3,08A9446E233CF6D73398E65F39BF39F7CF895CC7F06502CD6BECFD44D407991F,8C84D766E3E12D5943F30C24BE925832C41FEA24A04CAEF6B0031FA795D6F70E,2.064,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_197f9b14ba84e1569301,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676646.mp3,97AFC908E5D0711CE95D6C9AB3103553E2A12454F6FE320B5986E148D6ED59A6,818C8811963133A86A33DBD7CCAA10A3C24D4C050053FFBC4DA2B28AFE352EAB,2.184,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_1f02e8f753a268d800e7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676533.mp3,BC3A79B17F3535F0D061808C34FBECBC48E281438BA733DBE138A297D9C8B1F4,9C50A7F7D423C16151AF551EB0D0261D64A97EA92C583CC821143F017F4DA14E,1.824,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_34628263e5ca8aa3a50b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676643.mp3,F0E3C849BE327E27A6AB345D0C1D1614A7BC7DE8FC0030D60B890B6866E58BEF,86CA6A3FE029AF32524D305271D3FF8C1405F3D38465080FAD0D36819AFF6A41,3.816,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_35b9a3895cb9d17c0065,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676565.mp3,692F571C9DA3F85041E8263437A7710488EC693A83F83CBA054D6E8C5DE8DD1E,1DD6A422F7C9D0395B064067EEAF682E393630F31828C867C4154C9895317E6B,3.744,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_562a6dca53a2b232ff5c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676556.mp3,DB7D72CFF08398A5EF305280E96821E8C932F97655D3F7852EB456017E510F97,B2233830A0582E6E3D17EC825B5E7A7B14FB3B3AC6C2406C8DE4245513955F04,2.184,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_5d9565469b9311accb98,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676541.mp3,372F5289DFEA6ABB4F3CBC22FB6173254CCEDFF01A5AC1C9CBE1B7BC6A9CD6E5,5DF8B42027B82F47003CDE37D19817BA2762FD80595CEE599FB746A85D3E16DA,2.304,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_71eac20323f5064491bb,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676631.mp3,27E504796D2B85CF3E80763AE749C1013CFE21CD4B6B8105C2E4C872B2C102D8,2D1C0982492408153E79A69F50337DBB97E289083FA60A2D976AFFBEE9516680,2.016,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_72c27b2c648c18e40304,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676661.mp3,002061EEBD73AF9675841BC5ED970EB19C2926459D66879C962DDBD98FF876A1,4967D42418073CB7AECD795B0E20AC09EB9B99E50EAFA3381E83AB26D02117D3,2.376,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_82bf9cc499edb6fe18ac,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676549.mp3,FB25E132CCE56700BB3EF79FCCE6A3EF10E01531E67CC8A85E0490D44F07FBA7,2B1C8074A5BAD6D3D9696334954AC609A766C8F67BDCE45AF8E964C071FF2DB9,2.256,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_880a335656d4c2cfb861,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676557.mp3,0904A8CCB4526DAA0003794EE7B508912EF42D3289D660274927BE54B95DDE46,9850C816EBA93789604CE55FA5822C1C11C8C394EB807919F741B38A5D344DA2,2.016,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_8aaa3a96a81078de631e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676566.mp3,6636300D3C653304C93510EF1065EDCE4B9454E0C00DA3999E244EFEAE632160,B327B9F21C0D32D0734F1A529D181B8B49AD7DC5DAD57BE30825E9482B24EB2F,2.376,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_93f434375179f0e8e887,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676534.mp3,9DD37F075FC27717C950CBFDE9486D20B74D376885C7F6844D79FA837F2D945A,CA5FE847FD27CCE72DFECE6892D74D056151FFF15C7DB60E8CB5D5759A9ED432,1.896,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_a94f3b69fe83fc452e0e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676519.mp3,3D760CE63BB55BE85E50ACEED4AAE05714879A5AEF2880EE01D297DB3C517C45,3774078913488B775053B2049C9E544A4C48264B53B4BA2604F19D5CD51E48F4,3.744,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_beb5bf9f53b3c5645cd4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676640.mp3,9DAA106FF66E776BA3AD4F68A2B6A552DA12F1CBCE4735108FF0E8AF8EB32BD1,2FFFFC2FA5EE9B23D05E2B427349075E61F63641F15296031AB0BF08A6938C54,2.016,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_c697566b5c2f78307aa5,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676513.mp3,00B652127914257672E5C2731C39D17269420CBE6A294BBD2274E91E316ECB23,E27A0F12B679A358A726F22D52E3DCE796284046F3B5FFCC1D378F7D522A2FCA,3.816,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_c8d7502e1e39d62d11aa,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676679.mp3,8750CFCB1F459FD69D1CD5A2E157F97D6404540C3AE7A7EAA6CF787D0AECED20,478CE6A790FEB05195FC4678F4BA0C9C531E59E1BAEDD36DD97A30D4332281D5,2.376,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_d06afd5ba2dd9991f7e5,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676550.mp3,20C7BE0E9F5DDCE42B116465D1FDA28F151313A77DB38F3D7F8BB6231EC60D80,16A7F802D16689F729C2B7203C7FE824BBC6E78DFF2FCF790343E602438AB757,2.256,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_d5ced4d0cb37aa2aac71,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676532.mp3,F976A86EE856CE4B5E8E219CE115628F168888FC2689D05CD74642186FAE3003,CF10CDC4AFC48DAF4FA0CABC1C232D074E6AB2B8B85F0C4F203080E17980EEBA,2.304,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_da1d9861249192ebbb8b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676633.mp3,4B0602365703D97CC07A12D4400DD72FEA5F7AFC582EB020665FAA40724C5B4A,4CC59084B982264AA96A2055F1C8FCF7837D648179D97174E06E3356F54B98E6,3.816,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_fcfbe2717ca8d795a11c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676508.mp3,3A8C90BED68DE94BA8507C56ACDA7A27B07A3262B8544D18437493482D6E279E,BA2B1CA4CC48BACBD5B3C401ABED05988E6AEA9D1ADF45565C0C8CF1361F872A,2.184,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_28b9604c7c1b92ca530c,spk_cv60p_02732fa19fbd100f6cbd,cvclip_ffa2cbc2173ed0453e5f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_676613.mp3,204C0A74A6DBE94307305D6D6F193CE0A90117CC1A3295763412FFCBDDCE8793,F3DCB4F7E875AE119FF2ED93BDF1C8688D6DEFAAE9B2506D1F7AB1CBB7F24692,2.064,False
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_05a92ee3f1e433929b55,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131493.mp3,37B213A801A7E0ED5D365465458405F606A27BE8C32324532DF0F9A6471050EA,04EFAF080F5A3E74E1C29D1CA6A48569382CBBCD324E8D59D2B83EF21C039F00,2.496,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_5a4a7858295f34829654,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131619.mp3,F633C9255117337D45C0DE3C942C83145519F71B689835E9559031733BF6A050,C195D2D8756234367242BA7616C5C60369BC25CED2DCB5B92808D31B58EF217A,2.088,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_5dd3219f66a58f84c8ac,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131494.mp3,391D02E753DD6597B2BDB456DFB6D87F9B81BBE346A005B3B41EF44F1776318C,EDCD8E701A2DF0CD66A39BAE6AA156CF16FE2B9653EF65F7D31742E2352421E4,2.184,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_6f4d2603fc40039e9c92,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131621.mp3,F218DF4D08420587F1522791399F3794F8C94644D0CCCB6288B8819AF3A1B42C,8A798890FE93817163B10B5F7BD2CA4D25D84C52739A645A889C173EEE7D9D3D,2.112,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_78280eb563dffa26a6d3,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131903.mp3,12C394748F82DDC31FA48A4C0D9F1D5527FB358A2CF4D21FE178442C02C738C4,FF94B1C4CF6D887F4E100DFB50602CD1E1CE4B173E137F09422CF26609E7A388,3.048,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_96b4a786c3270f3fbc00,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131620.mp3,3F4235262A896243CF718563E806A33B1787B7EE6EEDD98972D1D9C29CE2BDE1,3FC4CCFE745870E2C0D99F71F30FF0656C8DEDD41CC1D7D3D376B0DBE685E2F3,2.112,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_9d5029ee31bd549f01ca,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131752.mp3,2CAE9A9F70A08AE554583DCB702A8A5F63848B9046CB9ECCE71123224BF5AA64,3D5F3A38FC4A6177E34423F9F87A94A3288B0B7C4C619E647EFA8742717FAA7F,4.32,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_a615fb967a508d32ebad,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131545.mp3,62936B1EF1F4B6CC409809DC921677C8BD01FC06791223BF67858789DAC33AD6,9390298F3FB0C5B160498935D79CB139AEF28E1C47358B4BBBA61862B9C26E59,2.328,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_b7d07ffd2e740ab1e521,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131896.mp3,FE41FB79DE0E16581E9DB1B8017734DA1587BF8DC918C70514EBD172DFFE4284,528B91254E93CC6A2F66FABC624396B5AEF5CCCBAD2F204DB7362942D75358EB,3.816,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_c359610163876b7bd2df,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131618.mp3,056655102C4297765FB55803B4A5DA386CD0E3F52366436DF294BFC699A99729,16E5F60F207A1A0073451C35A9D315D17FDC17D7FAB66449B00CDFAADC8B249E,2.592,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_cd1b13ba8b05f8d12654,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131538.mp3,177D7FE3D2BE36BFF05E15F8E8A7E687FF9CCBCE760E1B8F6CBB6F0E64AF6325,8B5B9DB0C13DB24256C829AA364AA90C6D2EBA318B9232A4AB9313B954D3555F,2.328,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_ec2dc517331a4e5bb65b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131543.mp3,5037A53140021E7F9BA6B149658EF07C6C3DEA291D0352EDB3D57B85860841F6,44778D82365E4AF681C40D5F0EEF5CF6F5899D3F0AC335050A7ED6779CF3F674,2.208,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_f39fd73bbda0687d83a1,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131490.mp3,277EC0EA5ADBB190969BCF014F3304210E6D508CF94A8A129B5DDF312D9D6409,F9194E73F9E9459E3450EA10A179CDF77AAFA695BEECD3B9344A98D111622243,3.072,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_28eb40a336b3c27013ac,spk_cv60p_934b6346e91feb034f6d,cvclip_f9c93fa657ce14e8cca2,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22131492.mp3,F970B5EBF8444F0F380D97373E2D65F7E5C4B17E5AB55C87202C15D47C751E50,222B0BD51FCEF7E65C2E62DB2ED65457013BAB56BE6FAFEB19EE11D453153C80,2.592,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_0ad4683829f0e9db2248,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867977.mp3,7D931A48423CB0321E2671359D465AC45313F5C492F6B61BE681068F182F436C,7E808A25C79987E0FAF4A8492553E0188DF25BAF819D0D1723CCA120081A736A,3.792,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_25cae0288aa2a1a08e08,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17868038.mp3,66762AAFB13BC92F67157CE53F86167DCE08DF8AC1C8571889C74348F0EFACED,F963FFC9E7F786F6C5D2774E8B07F10EF857193CE534E6414E84152B25461AB2,3.84,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_2b07aac95e772c80bb7f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17868044.mp3,241AC4F97567BB98BB2E0734B3803543581E41BB15034BCB9C40FC7581A5909C,B87B979A1BD377FA9BF5B5C89DAD806CB8A3F0E8C641590D15AF8F003E845741,2.136,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_318b254926065d0b74dd,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17868026.mp3,384382588F1D0C7B2CA687496ADF6B0740F6138B15B042FE9CBDA74E88E12EF0,6E5788ACD01FB17757C3848037AA13B1A3851AFA492A6462790BB01DD42094DB,1.8,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_33ec3057ad6c074eca3d,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17868025.mp3,CFC823BF2D5D86B612288A83C316C93B6A0B5868E31844BC452E1CF205460FEB,014FE0F9A9776B2C871362D89FA6418C63E1F5881AB167E4F641C08BD9D32130,3.84,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_3971d165824f149c9524,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867980.mp3,71A3B6C51B5E3B5F88BA1013758576A112D5AA63FD8DBD05F058A5D950D7DDF4,60C5D14ECEEB3482FAA98AF51229A4ED29D2CBF2B714B90D17B40A864AFAAAD0,2.16,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_39c2d06269193b773162,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867376.mp3,77A6D3E07CF5747DD52D9E3F0F95170D0AABCC9841875780F32554EAE9FEFA6D,B3CE139A7766F86FA43B299762E3AA4B2EA00131E0A629149778B3447B83A9F5,2.184,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_3afdb3b904cba4d13441,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867375.mp3,5956D5DC926A35C104F6280A2660421F3FB6AE1475FED24BE6E1648EBBAAF6B8,BBDDC35F6DCC640CF912368752682F00F0ED8C35901B419F923CA0EA49B2374D,1.8,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_3ce1000eb6249489688e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867354.mp3,28763E301C61C0615382D54FE7916DAA8A53327076D6262AA435B460C0A93AB6,3A277D17EC7A7A1CC7CCAAE8635DB383B9F5CC325F5FA6D10097DDDD20A4485F,1.584,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_479a881aa1611eab017c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17868045.mp3,8C8E795373F4B3CBA3A6F399F55B49D8EEEA8115FE45AE02F16742BD6D0E29F0,DE166A35ABF17F577FD744DE291697732576CCF4BD89B60121DAE214912C6E9F,1.872,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_4b8aa2b4729133f2b2f2,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867370.mp3,326C12DE861F096B5E4931CA665D6B78A310C2F8C510430562D073C791368A14,30C470411762FE65559DEF6893F59CEE3541A9F9CEF339272C18AB574C25F88F,1.752,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_2d5945fbae13bb42210b,spk_cv60p_78d779548262a6df2a73,cvclip_64c80ae429c6b5530615,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_17867357.mp3,E0B01418C8BECDF45C05F2D4A9FD673E0BD900CD4A0AF54840F3A7CBE347137B,DF0C9F858F5600411BF9E437F17E65E26CC3C0A023F4FA85A1F926D1000EF2E3,1.992,True
